date,year,month,day_number,crash_count
2012-05-12,2012,May,133,0
2012-05-13,2012,May,134,3
2012-05-14,2012,May,135,0
2012-05-15,2012,May,136,0
2012-05-16,2012,May,137,1
2012-05-17,2012,May,138,1
2012-05-18,2012,May,139,0
2012-05-19,2012,May,140,0
2012-05-20,2012,May,141,1
2012-05-21,2012,May,142,1
2012-05-22,2012,May,143,1
2012-05-23,2012,May,144,0
2012-05-24,2012,May,145,0
2012-05-25,2012,May,146,0
2012-05-26,2012,May,147,2
2012-05-27,2012,May,148,0
2012-05-28,2012,May,149,1
2012-05-29,2012,May,150,1
2012-05-30,2012,May,151,1
2012-05-31,2012,May,152,2
2012-06-01,2012,June,153,1
2012-06-02,2012,June,154,0
2012-06-03,2012,June,155,4
2012-06-04,2012,June,156,0
2012-06-05,2012,June,157,2
2012-06-06,2012,June,158,1
2012-06-07,2012,June,159,0
2012-06-08,2012,June,160,0
2012-06-09,2012,June,161,1
2012-06-10,2012,June,162,1
2012-06-11,2012,June,163,2
2012-06-12,2012,June,164,0
2012-06-13,2012,June,165,1
2012-06-14,2012,June,166,1
2012-06-15,2012,June,167,0
2012-06-16,2012,June,168,1
2012-06-17,2012,June,169,2
2012-06-18,2012,June,170,2
2012-06-19,2012,June,171,1
2012-06-20,2012,June,172,2
2012-06-21,2012,June,173,0
2012-06-22,2012,June,174,0
2012-06-23,2012,June,175,2
2012-06-24,2012,June,176,3
2012-06-25,2012,June,177,0
2012-06-26,2012,June,178,3
2012-06-27,2012,June,179,0
2012-06-28,2012,June,180,1
2012-06-29,2012,June,181,2
2012-06-30,2012,June,182,1
2012-07-01,2012,July,183,1
2012-07-02,2012,July,184,0
2012-07-03,2012,July,185,0
2012-07-04,2012,July,186,1
2012-07-05,2012,July,187,0
2012-07-06,2012,July,188,0
2012-07-07,2012,July,189,1
2012-07-08,2012,July,190,1
2012-07-09,2012,July,191,3
2012-07-10,2012,July,192,0
2012-07-11,2012,July,193,0
2012-07-12,2012,July,194,0
2012-07-13,2012,July,195,2
2012-07-14,2012,July,196,1
2012-07-15,2012,July,197,0
2012-07-16,2012,July,198,1
2012-07-17,2012,July,199,1
2012-07-18,2012,July,200,1
2012-07-19,2012,July,201,1
2012-07-20,2012,July,202,2
2012-07-21,2012,July,203,0
2012-07-22,2012,July,204,1
2012-07-23,2012,July,205,0
2012-07-24,2012,July,206,0
2012-07-25,2012,July,207,3
2012-07-26,2012,July,208,0
2012-07-27,2012,July,209,0
2012-07-28,2012,July,210,2
2012-07-29,2012,July,211,0
2012-07-30,2012,July,212,1
2012-07-31,2012,July,213,1
2012-08-01,2012,August,214,0
2012-08-02,2012,August,215,1
2012-08-03,2012,August,216,1
2012-08-04,2012,August,217,0
2012-08-05,2012,August,218,0
2012-08-06,2012,August,219,1
2012-08-07,2012,August,220,0
2012-08-08,2012,August,221,0
2012-08-09,2012,August,222,5
2012-08-10,2012,August,223,2
2012-08-11,2012,August,224,1
2012-08-12,2012,August,225,0
2012-08-13,2012,August,226,0
2012-08-14,2012,August,227,0
2012-08-15,2012,August,228,3
2012-08-16,2012,August,229,1
2012-08-17,2012,August,230,1
2012-08-18,2012,August,231,0
2012-08-19,2012,August,232,1
2012-08-20,2012,August,233,0
2012-08-21,2012,August,234,0
2012-08-22,2012,August,235,0
2012-08-23,2012,August,236,0
2012-08-24,2012,August,237,2
2012-08-25,2012,August,238,1
2012-08-26,2012,August,239,1
2012-08-27,2012,August,240,1
2012-08-28,2012,August,241,0
2012-08-29,2012,August,242,1
2012-08-30,2012,August,243,1
2012-08-31,2012,August,244,3
2012-09-01,2012,September,245,0
2012-09-02,2012,September,246,3
2012-09-03,2012,September,247,1
2012-09-04,2012,September,248,1
2012-09-05,2012,September,249,1
2012-09-06,2012,September,250,0
2012-09-07,2012,September,251,0
2012-09-08,2012,September,252,2
2012-09-09,2012,September,253,1
2012-09-10,2012,September,254,1
2012-09-11,2012,September,255,0
2012-09-12,2012,September,256,0
2012-09-13,2012,September,257,0
2012-09-14,2012,September,258,1
2012-09-15,2012,September,259,2
2012-09-16,2012,September,260,1
2012-09-17,2012,September,261,1
2012-09-18,2012,September,262,2
2012-09-19,2012,September,263,0
2012-09-20,2012,September,264,0
2012-09-21,2012,September,265,0
2012-09-22,2012,September,266,3
2012-09-23,2012,September,267,2
2012-09-24,2012,September,268,3
2012-09-25,2012,September,269,2
2012-09-26,2012,September,270,2
2012-09-27,2012,September,271,0
2012-09-28,2012,September,272,0
2012-09-29,2012,September,273,1
2012-09-30,2012,September,274,1
2012-10-01,2012,October,275,0
2012-10-02,2012,October,276,0
2012-10-03,2012,October,277,0
2012-10-04,2012,October,278,1
2012-10-05,2012,October,279,0
2012-10-06,2012,October,280,0
2012-10-07,2012,October,281,0
2012-10-08,2012,October,282,0
2012-10-09,2012,October,283,0
2012-10-10,2012,October,284,4
2012-10-11,2012,October,285,3
2012-10-12,2012,October,286,1
2012-10-13,2012,October,287,0
2012-10-14,2012,October,288,3
2012-10-15,2012,October,289,1
2012-10-16,2012,October,290,2
2012-10-17,2012,October,291,0
2012-10-18,2012,October,292,2
2012-10-19,2012,October,293,2
2012-10-20,2012,October,294,1
2012-10-21,2012,October,295,0
2012-10-22,2012,October,296,1
2012-10-23,2012,October,297,2
2012-10-24,2012,October,298,1
2012-10-25,2012,October,299,0
2012-10-26,2012,October,300,1
2012-10-27,2012,October,301,2
2012-10-28,2012,October,302,0
2012-10-29,2012,October,303,0
2012-10-30,2012,October,304,1
2012-10-31,2012,October,305,0
2012-11-01,2012,November,306,4
2012-11-02,2012,November,307,0
2012-11-03,2012,November,308,1
2012-11-04,2012,November,309,0
2012-11-05,2012,November,310,2
2012-11-06,2012,November,311,1
2012-11-07,2012,November,312,1
2012-11-08,2012,November,313,2
2012-11-09,2012,November,314,2
2012-11-10,2012,November,315,1
2012-11-11,2012,November,316,1
2012-11-12,2012,November,317,0
2012-11-13,2012,November,318,2
2012-11-14,2012,November,319,0
2012-11-15,2012,November,320,0
2012-11-16,2012,November,321,0
2012-11-17,2012,November,322,1
2012-11-18,2012,November,323,1
2012-11-19,2012,November,324,1
2012-11-20,2012,November,325,1
2012-11-21,2012,November,326,1
2012-11-22,2012,November,327,2
2012-11-23,2012,November,328,0
2012-11-24,2012,November,329,0
2012-11-25,2012,November,330,0
2012-11-26,2012,November,331,0
2012-11-27,2012,November,332,1
2012-11-28,2012,November,333,2
2012-11-29,2012,November,334,1
2012-11-30,2012,November,335,1
2012-12-01,2012,December,336,0
2012-12-02,2012,December,337,0
2012-12-03,2012,December,338,0
2012-12-04,2012,December,339,1
2012-12-05,2012,December,340,0
2012-12-06,2012,December,341,0
2012-12-07,2012,December,342,3
2012-12-08,2012,December,343,0
2012-12-09,2012,December,344,3
2012-12-10,2012,December,345,4
2012-12-11,2012,December,346,1
2012-12-12,2012,December,347,2
2012-12-13,2012,December,348,1
2012-12-14,2012,December,349,0
2012-12-15,2012,December,350,1
2012-12-16,2012,December,351,0
2012-12-17,2012,December,352,1
2012-12-18,2012,December,353,0
2012-12-19,2012,December,354,1
2012-12-20,2012,December,355,0
2012-12-21,2012,December,356,0
2012-12-22,2012,December,357,1
2012-12-23,2012,December,358,0
2012-12-24,2012,December,359,1
2012-12-25,2012,December,360,0
2012-12-26,2012,December,361,1
2012-12-27,2012,December,362,2
2012-12-28,2012,December,363,2
2012-12-29,2012,December,364,0
2012-12-30,2012,December,365,0
2012-12-31,2012,December,366,0
2013-01-01,2013,January,1,1
2013-01-02,2013,January,2,1
2013-01-03,2013,January,3,1
2013-01-04,2013,January,4,0
2013-01-05,2013,January,5,0
2013-01-06,2013,January,6,0
2013-01-07,2013,January,7,1
2013-01-08,2013,January,8,2
2013-01-09,2013,January,9,0
2013-01-10,2013,January,10,1
2013-01-11,2013,January,11,0
2013-01-12,2013,January,12,2
2013-01-13,2013,January,13,1
2013-01-14,2013,January,14,0
2013-01-15,2013,January,15,0
2013-01-16,2013,January,16,0
2013-01-17,2013,January,17,0
2013-01-18,2013,January,18,0
2013-01-19,2013,January,19,2
2013-01-20,2013,January,20,1
2013-01-21,2013,January,21,0
2013-01-22,2013,January,22,1
2013-01-23,2013,January,23,1
2013-01-24,2013,January,24,0
2013-01-25,2013,January,25,1
2013-01-26,2013,January,26,0
2013-01-27,2013,January,27,1
2013-01-28,2013,January,28,2
2013-01-29,2013,January,29,0
2013-01-30,2013,January,30,2
2013-01-31,2013,January,31,0
2013-02-01,2013,February,32,0
2013-02-02,2013,February,33,1
2013-02-03,2013,February,34,1
2013-02-04,2013,February,35,0
2013-02-05,2013,February,36,0
2013-02-06,2013,February,37,0
2013-02-07,2013,February,38,0
2013-02-08,2013,February,39,0
2013-02-09,2013,February,40,2
2013-02-10,2013,February,41,0
2013-02-11,2013,February,42,0
2013-02-12,2013,February,43,1
2013-02-13,2013,February,44,1
2013-02-14,2013,February,45,0
2013-02-15,2013,February,46,1
2013-02-16,2013,February,47,2
2013-02-17,2013,February,48,0
2013-02-18,2013,February,49,0
2013-02-19,2013,February,50,0
2013-02-20,2013,February,51,0
2013-02-21,2013,February,52,0
2013-02-22,2013,February,53,1
2013-02-23,2013,February,54,3
2013-02-24,2013,February,55,2
2013-02-25,2013,February,56,2
2013-02-26,2013,February,57,1
2013-02-27,2013,February,58,0
2013-02-28,2013,February,59,1
2013-03-01,2013,March,60,3
2013-03-02,2013,March,61,1
2013-03-03,2013,March,62,0
2013-03-04,2013,March,63,0
2013-03-05,2013,March,64,0
2013-03-06,2013,March,65,2
2013-03-07,2013,March,66,2
2013-03-08,2013,March,67,1
2013-03-09,2013,March,68,2
2013-03-10,2013,March,69,0
2013-03-11,2013,March,70,0
2013-03-12,2013,March,71,0
2013-03-13,2013,March,72,0
2013-03-14,2013,March,73,0
2013-03-15,2013,March,74,1
2013-03-16,2013,March,75,0
2013-03-17,2013,March,76,1
2013-03-18,2013,March,77,0
2013-03-19,2013,March,78,1
2013-03-20,2013,March,79,1
2013-03-21,2013,March,80,0
2013-03-22,2013,March,81,0
2013-03-23,2013,March,82,0
2013-03-24,2013,March,83,0
2013-03-25,2013,March,84,0
2013-03-26,2013,March,85,1
2013-03-27,2013,March,86,1
2013-03-28,2013,March,87,0
2013-03-29,2013,March,88,0
2013-03-30,2013,March,89,2
2013-03-31,2013,March,90,0
2013-04-01,2013,April,91,2
2013-04-02,2013,April,92,1
2013-04-03,2013,April,93,0
2013-04-04,2013,April,94,1
2013-04-05,2013,April,95,0
2013-04-06,2013,April,96,0
2013-04-07,2013,April,97,0
2013-04-08,2013,April,98,2
2013-04-09,2013,April,99,1
2013-04-10,2013,April,100,1
2013-04-11,2013,April,101,0
2013-04-12,2013,April,102,0
2013-04-13,2013,April,103,1
2013-04-14,2013,April,104,0
2013-04-15,2013,April,105,2
2013-04-16,2013,April,106,2
2013-04-17,2013,April,107,0
2013-04-18,2013,April,108,1
2013-04-19,2013,April,109,1
2013-04-20,2013,April,110,1
2013-04-21,2013,April,111,0
2013-04-22,2013,April,112,2
2013-04-23,2013,April,113,0
2013-04-24,2013,April,114,2
2013-04-25,2013,April,115,0
2013-04-26,2013,April,116,0
2013-04-27,2013,April,117,1
2013-04-28,2013,April,118,2
2013-04-29,2013,April,119,0
2013-04-30,2013,April,120,2
2013-05-01,2013,May,121,1
2013-05-02,2013,May,122,0
2013-05-03,2013,May,123,2
2013-05-04,2013,May,124,1
2013-05-05,2013,May,125,1
2013-05-06,2013,May,126,0
2013-05-07,2013,May,127,0
2013-05-08,2013,May,128,0
2013-05-09,2013,May,129,2
2013-05-10,2013,May,130,0
2013-05-11,2013,May,131,0
2013-05-12,2013,May,132,0
2013-05-13,2013,May,133,0
2013-05-14,2013,May,134,2
2013-05-15,2013,May,135,2
2013-05-16,2013,May,136,1
2013-05-17,2013,May,137,1
2013-05-18,2013,May,138,2
2013-05-19,2013,May,139,1
2013-05-20,2013,May,140,1
2013-05-21,2013,May,141,0
2013-05-22,2013,May,142,1
2013-05-23,2013,May,143,0
2013-05-24,2013,May,144,0
2013-05-25,2013,May,145,0
2013-05-26,2013,May,146,1
2013-05-27,2013,May,147,0
2013-05-28,2013,May,148,1
2013-05-29,2013,May,149,1
2013-05-30,2013,May,150,2
2013-05-31,2013,May,151,2
2013-06-01,2013,June,152,1
2013-06-02,2013,June,153,0
2013-06-03,2013,June,154,3
2013-06-04,2013,June,155,1
2013-06-05,2013,June,156,1
2013-06-06,2013,June,157,1
2013-06-07,2013,June,158,0
2013-06-08,2013,June,159,1
2013-06-09,2013,June,160,0
2013-06-10,2013,June,161,1
2013-06-11,2013,June,162,0
2013-06-12,2013,June,163,1
2013-06-13,2013,June,164,2
2013-06-14,2013,June,165,0
2013-06-15,2013,June,166,1
2013-06-16,2013,June,167,0
2013-06-17,2013,June,168,1
2013-06-18,2013,June,169,0
2013-06-19,2013,June,170,1
2013-06-20,2013,June,171,0
2013-06-21,2013,June,172,0
2013-06-22,2013,June,173,0
2013-06-23,2013,June,174,0
2013-06-24,2013,June,175,0
2013-06-25,2013,June,176,0
2013-06-26,2013,June,177,0
2013-06-27,2013,June,178,0
2013-06-28,2013,June,179,0
2013-06-29,2013,June,180,0
2013-06-30,2013,June,181,1
2013-07-01,2013,July,182,3
2013-07-02,2013,July,183,0
2013-07-03,2013,July,184,1
2013-07-04,2013,July,185,0
2013-07-05,2013,July,186,2
2013-07-06,2013,July,187,1
2013-07-07,2013,July,188,1
2013-07-08,2013,July,189,0
2013-07-09,2013,July,190,1
2013-07-10,2013,July,191,0
2013-07-11,2013,July,192,0
2013-07-12,2013,July,193,0
2013-07-13,2013,July,194,1
2013-07-14,2013,July,195,1
2013-07-15,2013,July,196,1
2013-07-16,2013,July,197,0
2013-07-17,2013,July,198,0
2013-07-18,2013,July,199,1
2013-07-19,2013,July,200,1
2013-07-20,2013,July,201,1
2013-07-21,2013,July,202,1
2013-07-22,2013,July,203,0
2013-07-23,2013,July,204,0
2013-07-24,2013,July,205,2
2013-07-25,2013,July,206,1
2013-07-26,2013,July,207,3
2013-07-27,2013,July,208,1
2013-07-28,2013,July,209,1
2013-07-29,2013,July,210,1
2013-07-30,2013,July,211,1
2013-07-31,2013,July,212,0
2013-08-01,2013,August,213,2
2013-08-02,2013,August,214,0
2013-08-03,2013,August,215,2
2013-08-04,2013,August,216,1
2013-08-05,2013,August,217,1
2013-08-06,2013,August,218,0
2013-08-07,2013,August,219,1
2013-08-08,2013,August,220,0
2013-08-09,2013,August,221,2
2013-08-10,2013,August,222,0
2013-08-11,2013,August,223,0
2013-08-12,2013,August,224,0
2013-08-13,2013,August,225,0
2013-08-14,2013,August,226,2
2013-08-15,2013,August,227,1
2013-08-16,2013,August,228,1
2013-08-17,2013,August,229,0
2013-08-18,2013,August,230,2
2013-08-19,2013,August,231,2
2013-08-20,2013,August,232,2
2013-08-21,2013,August,233,2
2013-08-22,2013,August,234,1
2013-08-23,2013,August,235,1
2013-08-24,2013,August,236,0
2013-08-25,2013,August,237,0
2013-08-26,2013,August,238,1
2013-08-27,2013,August,239,0
2013-08-28,2013,August,240,1
2013-08-29,2013,August,241,0
2013-08-30,2013,August,242,1
2013-08-31,2013,August,243,1
2013-09-01,2013,September,244,2
2013-09-02,2013,September,245,2
2013-09-03,2013,September,246,0
2013-09-04,2013,September,247,0
2013-09-05,2013,September,248,0
2013-09-06,2013,September,249,1
2013-09-07,2013,September,250,1
2013-09-08,2013,September,251,0
2013-09-09,2013,September,252,1
2013-09-10,2013,September,253,1
2013-09-11,2013,September,254,2
2013-09-12,2013,September,255,0
2013-09-13,2013,September,256,0
2013-09-14,2013,September,257,0
2013-09-15,2013,September,258,0
2013-09-16,2013,September,259,0
2013-09-17,2013,September,260,1
2013-09-18,2013,September,261,0
2013-09-19,2013,September,262,3
2013-09-20,2013,September,263,3
2013-09-21,2013,September,264,1
2013-09-22,2013,September,265,3
2013-09-23,2013,September,266,1
2013-09-24,2013,September,267,2
2013-09-25,2013,September,268,2
2013-09-26,2013,September,269,0
2013-09-27,2013,September,270,2
2013-09-28,2013,September,271,1
2013-09-29,2013,September,272,1
2013-09-30,2013,September,273,1
2013-10-01,2013,October,274,2
2013-10-02,2013,October,275,0
2013-10-03,2013,October,276,1
2013-10-04,2013,October,277,2
2013-10-05,2013,October,278,1
2013-10-06,2013,October,279,2
2013-10-07,2013,October,280,1
2013-10-08,2013,October,281,4
2013-10-09,2013,October,282,1
2013-10-10,2013,October,283,2
2013-10-11,2013,October,284,1
2013-10-12,2013,October,285,3
2013-10-13,2013,October,286,0
2013-10-14,2013,October,287,3
2013-10-15,2013,October,288,1
2013-10-16,2013,October,289,1
2013-10-17,2013,October,290,1
2013-10-18,2013,October,291,2
2013-10-19,2013,October,292,0
2013-10-20,2013,October,293,1
2013-10-21,2013,October,294,1
2013-10-22,2013,October,295,2
2013-10-23,2013,October,296,2
2013-10-24,2013,October,297,0
2013-10-25,2013,October,298,0
2013-10-26,2013,October,299,1
2013-10-27,2013,October,300,0
2013-10-28,2013,October,301,0
2013-10-29,2013,October,302,3
2013-10-30,2013,October,303,0
2013-10-31,2013,October,304,2
2013-11-01,2013,November,305,2
2013-11-02,2013,November,306,0
2013-11-03,2013,November,307,1
2013-11-04,2013,November,308,0
2013-11-05,2013,November,309,2
2013-11-06,2013,November,310,1
2013-11-07,2013,November,311,2
2013-11-08,2013,November,312,1
2013-11-09,2013,November,313,0
2013-11-10,2013,November,314,0
2013-11-11,2013,November,315,2
2013-11-12,2013,November,316,1
2013-11-13,2013,November,317,2
2013-11-14,2013,November,318,1
2013-11-15,2013,November,319,2
2013-11-16,2013,November,320,1
2013-11-17,2013,November,321,2
2013-11-18,2013,November,322,0
2013-11-19,2013,November,323,0
2013-11-20,2013,November,324,1
2013-11-21,2013,November,325,0
2013-11-22,2013,November,326,1
2013-11-23,2013,November,327,0
2013-11-24,2013,November,328,0
2013-11-25,2013,November,329,0
2013-11-26,2013,November,330,0
2013-11-27,2013,November,331,3
2013-11-28,2013,November,332,0
2013-11-29,2013,November,333,0
2013-11-30,2013,November,334,0
2013-12-01,2013,December,335,1
2013-12-02,2013,December,336,0
2013-12-03,2013,December,337,0
2013-12-04,2013,December,338,0
2013-12-05,2013,December,339,0
2013-12-06,2013,December,340,4
2013-12-07,2013,December,341,0
2013-12-08,2013,December,342,0
2013-12-09,2013,December,343,2
2013-12-10,2013,December,344,1
2013-12-11,2013,December,345,1
2013-12-12,2013,December,346,2
2013-12-13,2013,December,347,2
2013-12-14,2013,December,348,0
2013-12-15,2013,December,349,0
2013-12-16,2013,December,350,0
2013-12-17,2013,December,351,1
2013-12-18,2013,December,352,0
2013-12-19,2013,December,353,1
2013-12-20,2013,December,354,1
2013-12-21,2013,December,355,0
2013-12-22,2013,December,356,0
2013-12-23,2013,December,357,3
2013-12-24,2013,December,358,0
2013-12-25,2013,December,359,0
2013-12-26,2013,December,360,1
2013-12-27,2013,December,361,1
2013-12-28,2013,December,362,0
2013-12-29,2013,December,363,0
2013-12-30,2013,December,364,1
2013-12-31,2013,December,365,0
2014-01-01,2014,January,1,0
2014-01-02,2014,January,2,0
2014-01-03,2014,January,3,0
2014-01-04,2014,January,4,0
2014-01-05,2014,January,5,0
2014-01-06,2014,January,6,0
2014-01-07,2014,January,7,0
2014-01-08,2014,January,8,1
2014-01-09,2014,January,9,2
2014-01-10,2014,January,10,0
2014-01-11,2014,January,11,2
2014-01-12,2014,January,12,0
2014-01-13,2014,January,13,1
2014-01-14,2014,January,14,2
2014-01-15,2014,January,15,2
2014-01-16,2014,January,16,2
2014-01-17,2014,January,17,0
2014-01-18,2014,January,18,1
2014-01-19,2014,January,19,0
2014-01-20,2014,January,20,0
2014-01-21,2014,January,21,2
2014-01-22,2014,January,22,0
2014-01-23,2014,January,23,0
2014-01-24,2014,January,24,0
2014-01-25,2014,January,25,0
2014-01-26,2014,January,26,0
2014-01-27,2014,January,27,1
2014-01-28,2014,January,28,0
2014-01-29,2014,January,29,1
2014-01-30,2014,January,30,1
2014-01-31,2014,January,31,0
2014-02-01,2014,February,32,0
2014-02-02,2014,February,33,0
2014-02-03,2014,February,34,0
2014-02-04,2014,February,35,0
2014-02-05,2014,February,36,0
2014-02-06,2014,February,37,0
2014-02-07,2014,February,38,1
2014-02-08,2014,February,39,2
2014-02-09,2014,February,40,0
2014-02-10,2014,February,41,0
2014-02-11,2014,February,42,1
2014-02-12,2014,February,43,1
2014-02-13,2014,February,44,0
2014-02-14,2014,February,45,0
2014-02-15,2014,February,46,0
2014-02-16,2014,February,47,0
2014-02-17,2014,February,48,0
2014-02-18,2014,February,49,0
2014-02-19,2014,February,50,0
2014-02-20,2014,February,51,0
2014-02-21,2014,February,52,3
2014-02-22,2014,February,53,0
2014-02-23,2014,February,54,0
2014-02-24,2014,February,55,1
2014-02-25,2014,February,56,0
2014-02-26,2014,February,57,2
2014-02-27,2014,February,58,0
2014-02-28,2014,February,59,0
2014-03-01,2014,March,60,0
2014-03-02,2014,March,61,0
2014-03-03,2014,March,62,1
2014-03-04,2014,March,63,0
2014-03-05,2014,March,64,0
2014-03-06,2014,March,65,1
2014-03-07,2014,March,66,0
2014-03-08,2014,March,67,0
2014-03-09,2014,March,68,0
2014-03-10,2014,March,69,0
2014-03-11,2014,March,70,0
2014-03-12,2014,March,71,0
2014-03-13,2014,March,72,1
2014-03-14,2014,March,73,0
2014-03-15,2014,March,74,0
2014-03-16,2014,March,75,0
2014-03-17,2014,March,76,0
2014-03-18,2014,March,77,0
2014-03-19,2014,March,78,1
2014-03-20,2014,March,79,0
2014-03-21,2014,March,80,1
2014-03-22,2014,March,81,0
2014-03-23,2014,March,82,0
2014-03-24,2014,March,83,0
2014-03-25,2014,March,84,0
2014-03-26,2014,March,85,0
2014-03-27,2014,March,86,0
2014-03-28,2014,March,87,0
2014-03-29,2014,March,88,0
2014-03-30,2014,March,89,0
2014-03-31,2014,March,90,0
2014-04-01,2014,April,91,3
2014-04-02,2014,April,92,2
2014-04-03,2014,April,93,2
2014-04-04,2014,April,94,0
2014-04-05,2014,April,95,0
2014-04-06,2014,April,96,1
2014-04-07,2014,April,97,1
2014-04-08,2014,April,98,2
2014-04-09,2014,April,99,1
2014-04-10,2014,April,100,2
2014-04-11,2014,April,101,0
2014-04-12,2014,April,102,0
2014-04-13,2014,April,103,1
2014-04-14,2014,April,104,1
2014-04-15,2014,April,105,1
2014-04-16,2014,April,106,2
2014-04-17,2014,April,107,0
2014-04-18,2014,April,108,0
2014-04-19,2014,April,109,1
2014-04-20,2014,April,110,1
2014-04-21,2014,April,111,1
2014-04-22,2014,April,112,0
2014-04-23,2014,April,113,0
2014-04-24,2014,April,114,0
2014-04-25,2014,April,115,1
2014-04-26,2014,April,116,0
2014-04-27,2014,April,117,0
2014-04-28,2014,April,118,0
2014-04-29,2014,April,119,1
2014-04-30,2014,April,120,1
2014-05-01,2014,May,121,0
2014-05-02,2014,May,122,0
2014-05-03,2014,May,123,2
2014-05-04,2014,May,124,0
2014-05-05,2014,May,125,0
2014-05-06,2014,May,126,3
2014-05-07,2014,May,127,0
2014-05-08,2014,May,128,0
2014-05-09,2014,May,129,1
2014-05-10,2014,May,130,3
2014-05-11,2014,May,131,0
2014-05-12,2014,May,132,1
2014-05-13,2014,May,133,0
2014-05-14,2014,May,134,2
2014-05-15,2014,May,135,2
2014-05-16,2014,May,136,0
2014-05-17,2014,May,137,0
2014-05-18,2014,May,138,0
2014-05-19,2014,May,139,0
2014-05-20,2014,May,140,3
2014-05-21,2014,May,141,0
2014-05-22,2014,May,142,0
